time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-10T21:05:16.514Z,-14.691,168.0287,10.886,4.5,mb,30,145,6.832,0.55,us,us6000mj2z,2024-05-15T17:35:00.040Z,"103 km SSE of Sola, Vanuatu",earthquake,10.03,4.628,0.128,18,reviewed,us,us
2024-03-10T20:46:13.033Z,-21.2793,-178.957,561.051,4.3,mb,30,91,3.503,0.47,us,us6000mj2x,2024-05-15T17:35:00.040Z,"Fiji region",earthquake,13.46,9.43,0.108,24,reviewed,us,us
2024-03-10T20:33:55.388Z,-52.2729,139.9642,10,5,mww,37,79,10.596,0.82,us,us7000m4kv,2024-05-15T17:35:00.040Z,"west of Macquarie Island",earthquake,11.06,1.867,0.089,12,reviewed,us,us
2024-03-10T20:12:41.372Z,-31.5035,-71.4902,49.356,4.2,mb,31,144,0.515,0.48,us,us7000m4kt,2024-05-15T17:35:00.040Z,"33 km WNW of Illapel, Chile",earthquake,5.3,5.012,0.199,7,reviewed,us,us
2024-03-10T19:52:37.299Z,-20.921,-69.1363,111.05,4.5,mb,25,66,0.35,0.78,us,us7000m4kp,2024-05-15T17:35:00.040Z,"84 km SE of La Tirana, Chile",earthquake,3.3,5.085,0.128,18,reviewed,us,us
2024-03-10T19:31:36.300Z,19.3785,-67.8698,7,3.79,md,18,215,1.1855,0.42,pr,pr2024070001,2024-05-15T17:35:00.040Z,"104 km NNE of Punta Cana, Dominican Republic",earthquake,2.48,1.77,0.09,10,reviewed,pr,pr
2024-03-10T18:04:38.173Z,-29.2196,-72.6101,10,4.6,mb,34,145,1.383,0.64,us,us7000m4kd,2024-05-15T17:35:00.040Z,"147 km NW of Coquimbo, Chile",earthquake,5.99,1.906,0.122,20,reviewed,us,us
2024-03-10T17:38:03.337Z,-9.4845,124.4859,10,4.2,mb,20,124,0.345,0.6,us,us7000m4ki,2024-05-15T17:35:00.040Z,"4 km SSE of Kefamenanu, Indonesia",earthquake,5.93,1.889,0.152,13,reviewed,us,us
2024-03-10T17:25:07.965Z,50.1766,-176.1765,10,3.9,mb,44,234,1.694,0.47,us,us6000mj2u,2024-05-15T17:35:00.040Z,"191 km S of Adak, Alaska",earthquake,4.54,1.932,0.138,14,reviewed,us,us
2024-03-10T17:20:01.924Z,31.8613,141.7641,10,4.8,mb,71,121,2.069,0.57,us,us7000m4ka,2024-05-15T17:35:00.040Z,"Izu Islands, Japan region",earthquake,8.11,1.858,0.043,168,reviewed,us,us
2024-03-10T17:07:50.300Z,4.6623,127.5402,37.298,4.1,mb,21,131,3.086,0.49,us,us6000mj2s,2024-05-15T17:35:00.040Z,"241 km SE of Pondaguitan, Philippines",earthquake,9.9,6.664,0.175,9,reviewed,us,us
2024-03-10T17:03:34.779Z,52.2498,159.3971,69.824,4.3,mb,51,131,0.899,0.75,us,us7000m4k8,2024-05-15T17:35:00.040Z,"101 km SE of Vilyuchinsk, Russia",earthquake,8.16,4.838,0.088,36,reviewed,us,us
2024-03-10T13:55:57.564Z,36.1454,30.1252,44.819,4.8,mwr,65,51,0.627,0.95,us,us7000m4jl,2024-05-15T17:35:00.040Z,"16 km S of Finike, Turkey",earthquake,4.02,5.923,0.048,41,reviewed,us,us
2024-03-10T13:42:26.212Z,-54.5354,-55.3106,10,4.6,mb,25,90,3.311,0.57,us,us6000mj2w,2024-05-15T17:35:00.040Z,"Falkland Islands region",earthquake,4.14,1.931,0.114,23,reviewed,us,us
2024-03-10T12:35:08.680Z,-6.3183,151.6202,50.855,5,mb,88,31,5.378,0.64,us,us7000m4ja,2024-05-15T17:35:00.040Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,9.08,4.3,0.044,168,reviewed,us,us
2024-03-10T12:16:14.783Z,-24.1677,-66.9866,177.41,4.4,mb,28,87,1.631,0.68,us,us7000m4j8,2024-05-15T17:35:00.040Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,10.2,6.48,0.13,17,reviewed,us,us
2024-03-10T12:06:20.415Z,-15.1815,-178.6672,418.462,4.1,mb,58,53,1.017,0.76,us,us6000mj2r,2024-05-15T17:35:00.040Z,"112 km SSW of Leava, Wallis and Futuna",earthquake,11.4,6.384,0.072,52,reviewed,us,us
2024-03-10T11:23:37.644Z,41.9951,-119.6084,0,3.5,ml,5,117.4,0.525,0.2776,nn,nn00874499,2024-05-15T17:35:00.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.69,5,reviewed,nn,nn
2024-03-10T11:01:52.598Z,-20.3664,-178.1575,536.101,4.4,mb,67,73,2.877,0.96,us,us7000m4j1,2024-05-15T17:35:00.040Z,"Fiji region",earthquake,12.56,3.615,0.039,193,reviewed,us,us
2024-03-10T10:20:34.287Z,-7.2613,129.028,136.977,4.9,mb,99,24,2.857,0.86,us,us7000m4iw,2024-05-15T17:35:00.040Z,"263 km ENE of Lospalos, Timor Leste",earthquake,8.82,2.21,0.05,125,reviewed,us,us
2024-03-10T08:37:38.954Z,-19.945,-178.3355,596.89,4.3,mb,14,87,3.177,0.95,us,us6000mj2l,2024-05-15T17:35:01.040Z,"Fiji region",earthquake,12.7,11.155,0.188,8,reviewed,us,us
2024-03-10T07:41:05.710Z,-18.8498,-172.7477,10,5,mb,116,84,2.679,0.86,us,us7000m4id,2024-05-15T17:35:01.040Z,"132 km E of Neiafu, Tonga",earthquake,9.23,1.836,0.056,101,reviewed,us,us
2024-03-10T07:35:09.785Z,-10.7289,164.7656,85.704,4.4,mb,32,146,4.914,0.57,us,us6000mj2j,2024-05-15T17:35:01.040Z,"112 km W of Lata, Solomon Islands",earthquake,4.81,7.406,0.123,19,reviewed,us,us
2024-03-10T06:26:38.194Z,-2.9216,139.6323,39.154,4.5,mb,29,75,1.143,1.18,us,us6000mj2i,2024-05-15T17:35:01.040Z,"116 km WSW of Abepura, Indonesia",earthquake,8.2,7.091,0.121,20,reviewed,us,us
2024-03-10T06:14:54.509Z,37.9741,141.8323,53.219,4.4,mb,70,129,2.825,0.95,us,us7000m4i2,2024-05-15T17:35:01.040Z,"62 km SSE of Onagawa Chō, Japan",earthquake,7.84,5.803,0.078,47,reviewed,us,us
2024-03-10T03:05:02.993Z,-7.2929,129.1918,88.58,5,mb,72,39,2.842,0.62,us,us7000m4hd,2024-05-15T17:35:01.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,8.8,5.299,0.056,103,reviewed,us,us
2024-03-10T00:09:40.139Z,-22.6034,69.4083,10,4.6,mb,18,73,32.681,0.79,us,us6000mj2h,2024-05-15T17:35:01.040Z,"Mid-Indian Ridge",earthquake,15.25,1.898,0.193,9,reviewed,us,us
2024-03-09T20:37:27.657Z,-24.4545,179.82,522.645,4.4,mb,49,99,5.177,0.54,us,us7000m4g5,2024-05-15T17:35:01.040Z,"south of the Fiji Islands",earthquake,13.96,7.578,0.085,40,reviewed,us,us
2024-03-09T19:58:53.199Z,-22.4356,-68.7624,127.451,4.6,mb,35,66,0.745,0.48,us,us7000m4fz,2024-05-15T17:35:01.040Z,"16 km E of Calama, Chile",earthquake,4.88,2.69,0.125,19,reviewed,us,us
2024-03-09T19:23:12.418Z,-33.2365,-72.9866,13.662,4.5,mwr,62,132,1.144,0.66,us,us7000m4ft,2024-05-15T17:35:01.040Z,"128 km W of Valparaíso, Chile",earthquake,6.7,4.206,0.041,58,reviewed,us,us
2024-03-09T18:56:16.697Z,51.9834,-170.4444,37.338,3.9,mb,57,168,0.871,0.53,us,us6000mj19,2024-05-15T17:35:01.040Z,"151 km SW of Nikolski, Alaska",earthquake,6.14,8.196,0.107,27,reviewed,us,us
2024-03-09T18:26:33.071Z,-13.4739,166.8327,117.593,4.3,mb,29,83,7.446,0.81,us,us6000mj1d,2024-05-15T17:35:01.040Z,"89 km WNW of Sola, Vanuatu",earthquake,10.21,7.931,0.109,29,reviewed,us,us
2024-03-09T18:07:48.831Z,27.2068,53.876,17.593,4.3,mb,58,109,3.075,0.43,us,us6000mj17,2024-05-15T17:35:01.040Z,"57 km SSW of Gerāsh, Iran",earthquake,9.11,4.34,0.082,49,reviewed,us,us
2024-03-09T18:05:19.900Z,19.6391,-66.822,71,3.61,md,9,311,1.4869,0.28,pr,pr2024069000,2024-03-09T18:26:49.184Z,"127 km N of Hatillo, Puerto Rico",earthquake,5.18,14.9,0.06,6,reviewed,pr,pr
2024-03-09T16:59:19.948Z,17.1792,146.0266,22.63,4.5,mb,37,81,1.941,0.68,us,us6000mj16,2024-05-15T17:35:01.040Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,10.98,4.682,0.102,31,reviewed,us,us
2024-03-09T16:43:11.429Z,-20.1781,-69.3113,110.074,4.3,mb,21,68,0.519,0.7,us,us7000m4fd,2024-05-15T17:35:01.040Z,"40 km ENE of La Tirana, Chile",earthquake,4.85,4.565,0.148,13,reviewed,us,us
2024-03-09T15:37:46.051Z,19.0936,145.6841,111.506,4.5,mb,129,73,3.833,0.47,us,us6000mj13,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.62,7.026,0.055,109,reviewed,us,us
2024-03-09T15:35:44.764Z,51.4371,-173.1949,36.856,3.7,mb,60,219,0.987,0.9,us,us6000mj1a,2024-05-15T17:35:01.040Z,"109 km SE of Atka, Alaska",earthquake,6.52,11.426,0.081,44,reviewed,us,us
2024-03-09T15:30:38.292Z,51.1961,-176.6884,26.518,3.9,mb,81,202,0.661,0.77,us,us6000mj11,2024-05-15T17:35:01.040Z,"75 km S of Adak, Alaska",earthquake,4.35,7.122,0.068,60,reviewed,us,us
2024-03-09T15:27:42.508Z,-20.3333,169.692,129.8,4.5,mb,31,165,3.085,0.68,us,us6000mj12,2024-05-15T17:35:01.040Z,"97 km SSE of Isangel, Vanuatu",earthquake,10.81,7.937,0.106,29,reviewed,us,us
2024-03-09T13:43:55.987Z,-56.5306,-28.5071,9.954,4.6,mb,19,117,5.074,0.17,us,us6000mj10,2024-05-15T17:35:01.040Z,"South Sandwich Islands region",earthquake,14.65,5.088,0.141,15,reviewed,us,us
2024-03-09T12:35:43.089Z,41.2434,78.8037,8.322,4.3,mb,36,81,0.314,0.52,us,us7000m4e5,2024-05-15T17:35:01.040Z,"116 km WNW of Aykol, China",earthquake,3.46,0.974,0.111,23,reviewed,us,us
2024-03-09T12:01:09.046Z,-17.99,-178.4182,592.972,5.4,mww,185,33,3.37,0.76,us,us7000m4e2,2024-05-15T17:35:01.040Z,"239 km E of Levuka, Fiji",earthquake,9.63,5.746,0.117,7,reviewed,us,us
2024-03-09T10:27:17.930Z,-30.6758,-177.8463,44.375,4.9,mb,21,182,1.41,0.87,us,us6000mj0y,2024-05-15T17:35:01.040Z,"Kermadec Islands, New Zealand",earthquake,14.97,8.422,0.162,14,reviewed,us,us
2024-03-09T10:25:55.753Z,20.2002,145.6742,10,4.7,mb,44,102,4.933,0.86,us,us6000mj14,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.74,1.876,0.101,31,reviewed,us,us
2024-03-09T10:04:47.215Z,-14.2736,-72.1086,110.073,4.4,mb,22,77,4.155,1.38,us,us7000m4dk,2024-05-15T17:35:01.040Z,"5 km NE of Quiñota, Peru",earthquake,7.38,8.522,0.135,16,reviewed,us,us
2024-03-09T09:22:28.854Z,-23.8484,-68.9877,92.951,4.5,mb,35,70,1.161,1.1,us,us7000m4de,2024-05-15T17:35:01.040Z,"131 km SW of San Pedro de Atacama, Chile",earthquake,6.38,6.536,0.163,11,reviewed,us,us
2024-03-09T08:57:17.964Z,-21.6317,-68.422,125.043,4.4,mb,22,72,1.153,0.76,us,us7000m4db,2024-05-15T17:35:01.040Z,"48 km SSW of Ollagüe, Chile",earthquake,7.91,7.721,0.123,19,reviewed,us,us
2024-03-09T06:42:55.873Z,-16.8137,176.6073,9.808,4.4,mb,12,115,1.663,0.57,us,us6000mj0v,2024-05-15T17:35:01.040Z,"126 km NW of Lautoka, Fiji",earthquake,10.39,5.522,0.179,9,reviewed,us,us
2024-03-09T05:18:25.096Z,41.9328,142.3692,60.965,4.9,mb,126,60,0.593,0.54,us,us7000m4cj,2024-05-15T17:35:01.040Z,"42 km SW of Urakawa, Japan",earthquake,8.15,6.804,0.053,113,reviewed,us,us
2024-03-09T05:17:48.069Z,32.0128,92.8311,10,4.2,mb,30,73,2.729,0.62,us,us7000m4ck,2024-05-15T17:35:01.040Z,"94 km NE of Nagqu, China",earthquake,9.58,1.881,0.085,39,reviewed,us,us
2024-03-09T04:46:38.344Z,52.2073,-170.8092,10,4.2,mb,32,176,0.797,0.81,us,us6000mj0u,2024-05-15T17:35:01.040Z,"155 km WSW of Nikolski, Alaska",earthquake,3,1.896,0.153,12,reviewed,us,us
2024-03-09T03:07:58.657Z,-5.146,129.7333,212.841,4.3,mb,20,100,0.643,0.6,us,us6000mj0t,2024-05-15T17:35:02.040Z,"219 km SSE of Amahai, Indonesia",earthquake,12.35,6.66,0.187,8,reviewed,us,us
2024-03-09T01:51:26.384Z,-20.4576,-178.1089,524.728,4.2,mb,32,73,2.809,0.82,us,us6000mj0s,2024-05-15T17:35:02.040Z,"Fiji region",earthquake,13.78,8.634,0.121,22,reviewed,us,us
2024-03-09T00:41:03.953Z,-24.5681,-179.0835,401.121,4,mb,20,131,4.771,0.37,us,us6000mj0p,2024-05-15T17:35:02.040Z,"south of the Fiji Islands",earthquake,10.81,14.964,0.134,15,reviewed,us,us
2024-03-09T00:15:09.901Z,-0.9913,98.3412,10,4.4,mb,28,104,2.405,0.45,us,us6000mj0n,2024-05-15T17:35:02.040Z,"180 km NW of Tuapejat, Indonesia",earthquake,10.2,1.88,0.148,13,reviewed,us,us
2024-03-08T22:42:23.713Z,-19.3114,-177.8158,671.043,4.2,mb,16,83,3.071,0.29,us,us6000mivr,2024-05-15T17:35:02.040Z,"Fiji region",earthquake,11.71,11.903,0.159,11,reviewed,us,us
2024-03-08T22:20:16.642Z,-58.1328,-29.2466,10,4.6,mb,31,84,5.585,0.51,us,us6000mivs,2024-05-15T17:35:02.040Z,"South Sandwich Islands region",earthquake,6.08,1.883,0.105,27,reviewed,us,us
2024-03-08T21:34:01.664Z,-24.7065,178.8467,617.934,4.4,mb,36,89,5.358,0.33,us,us6000mivm,2024-05-15T17:35:02.040Z,"south of the Fiji Islands",earthquake,15.16,13.006,0.102,28,reviewed,us,us
2024-03-08T21:22:08.257Z,-5.7486,146.9061,115.68,4.2,mb,24,142,3.641,0.4,us,us6000mivn,2024-05-15T17:35:02.040Z,"108 km N of Lae, Papua New Guinea",earthquake,10.71,8.09,0.141,14,reviewed,us,us
2024-03-08T21:03:48.310Z,23.7912,-46.3383,10,4.9,mww,41,155,15.676,0.51,us,us6000mivl,2024-05-15T17:35:02.040Z,"northern Mid-Atlantic Ridge",earthquake,7.38,1.89,0.11,8,reviewed,us,us
2024-03-08T20:48:17.350Z,18.422,-64.5036,100,3.82,md,18,341,0.4582,0.47,pr,pr2024068002,2024-05-15T17:35:02.040Z,"32 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.69,2.15,0.02,8,reviewed,pr,pr
2024-03-08T20:33:57.485Z,-3.74,130.1534,28.134,4.3,mb,19,83,0.816,0.33,us,us6000mivh,2024-05-15T17:35:02.040Z,"140 km ESE of Masohi, Indonesia",earthquake,3.79,6.041,0.188,9,reviewed,us,us
2024-03-08T20:29:22.845Z,-20.534,169.6249,99.909,4.6,mb,62,88,2.896,0.89,us,us6000mivj,2024-05-15T17:35:02.040Z,"115 km SSE of Isangel, Vanuatu",earthquake,9.46,5.499,0.084,48,reviewed,us,us
2024-03-08T20:26:43.582Z,14.6773,146.7629,27.197,4.4,mb,12,214,1.09,1,us,us6000mivi,2024-05-15T17:35:02.040Z,"123 km ESE of Saipan, Northern Mariana Islands",earthquake,9.44,6.339,0.24,6,reviewed,us,us
2024-03-08T19:26:42.718Z,35.309,140.3261,34.399,4.4,mwr,103,115,2.113,0.78,us,us7000m494,2024-05-15T17:35:02.040Z,"7 km ENE of Ōtaki, Japan",earthquake,6.55,4.558,0.078,16,reviewed,us,us
2024-03-08T19:00:26.527Z,-15.4828,-175.102,9.16,4.9,mb,57,102,3.144,0.6,us,us6000mivg,2024-05-15T17:35:02.040Z,"149 km WNW of Hihifo, Tonga",earthquake,9.59,4.132,0.082,49,reviewed,us,us
2024-03-08T18:58:06.234Z,21.3246,121.0065,10,4.6,mb,100,110,1.487,0.73,us,us7000m48w,2024-05-15T17:35:02.040Z,"80 km SSE of Hengchun, Taiwan",earthquake,7.81,1.854,0.062,83,reviewed,us,us
2024-03-08T18:12:48.590Z,-34.1298,-70.8907,83.353,4,mb,27,96,0.273,0.25,us,us7000m48k,2024-05-15T17:35:02.040Z,"14 km WNW of Rancagua, Chile",earthquake,3.48,4.541,0.26,4,reviewed,us,us
2024-03-08T18:12:03.005Z,51.8463,178.3852,106.538,3.7,ml,28,161,0.129,0.33,us,us7000m8rk,2024-05-15T17:35:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.63,4.024,0.074,24,reviewed,us,us
2024-03-08T17:56:49.810Z,-58.2994,-29.6514,10,4.7,mb,45,68,5.539,0.7,us,us6000mive,2024-05-15T17:35:02.040Z,"South Sandwich Islands region",earthquake,5.8,1.845,0.097,36,reviewed,us,us
2024-03-08T17:53:42.328Z,-18.0135,-178.276,589.358,4.3,mb,101,80,3.688,0.66,us,us6000mivf,2024-05-15T17:35:02.040Z,"254 km E of Levuka, Fiji",earthquake,12.56,4.519,0.057,86,reviewed,us,us
2024-03-08T17:38:52.426Z,-18.0775,-178.2761,588.076,4.3,mb,62,41,3.751,0.72,us,us6000mivc,2024-05-15T17:35:02.040Z,"254 km E of Levuka, Fiji",earthquake,9.29,6.332,0.069,59,reviewed,us,us
2024-03-08T17:21:55.604Z,-22.1275,-179.5708,596.425,5.3,mww,248,22,4.899,0.79,us,us7000m486,2024-05-15T17:35:02.040Z,"south of the Fiji Islands",earthquake,9.73,4.916,0.11,8,reviewed,us,us
2024-03-08T16:12:34.841Z,-30.2627,-177.8247,35,4.2,mb,9,184,1.001,0.72,us,us6000mivb,2024-05-15T17:35:02.040Z,"Kermadec Islands, New Zealand",earthquake,13.17,1.981,0.235,5,reviewed,us,us
2024-03-08T14:38:38.004Z,-59.4044,159.2437,10,4.2,mb,16,99,4.922,1.05,us,us6000miv9,2024-05-15T17:35:02.040Z,"Macquarie Island region",earthquake,15.4,1.92,0.152,12,reviewed,us,us
2024-03-08T13:56:49.201Z,18.3901,145.2652,431.748,4,mb,33,119,3.172,0.98,us,us6000miv8,2024-05-15T17:35:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.09,10.762,0.119,19,reviewed,us,us
2024-03-08T13:35:30.268Z,-58.0576,-29.1026,10,4.4,mb,19,112,5.596,0.6,us,us6000mivt,2024-05-15T17:35:02.040Z,"South Sandwich Islands region",earthquake,14.62,1.885,0.19,11,reviewed,us,us
2024-03-08T12:59:56.338Z,-6.3067,150.2413,35.115,4.1,mb,19,171,4.335,0.88,us,us7000m44z,2024-05-15T17:35:02.040Z,"77 km E of Kandrian, Papua New Guinea",earthquake,11.72,6.61,0.14,14,reviewed,us,us
2024-03-08T12:39:57.494Z,-59.0276,159.5036,10,4.3,mb,22,77,4.552,1.02,us,us6000mivd,2024-05-15T17:35:02.040Z,"Macquarie Island region",earthquake,9.36,1.794,0.177,10,reviewed,us,us
2024-03-08T12:24:04.193Z,-20.4257,-178.1755,531.856,4.2,mb,37,74,2.877,0.83,us,us6000miv6,2024-05-15T17:35:02.040Z,"Fiji region",earthquake,15.69,7.894,0.118,20,reviewed,us,us
